State_ID,Psi0,GammaA_Psi0,GammaB_Psi0,OneStep_Equal,GammaA_Fixed,GammaB_Fixed,Fixed_Equal,A_Iterations,B_Iterations
462,111001101,111111111,111111111,True,111111111,111111111,True,2,2
463,111001110,111111111,111111111,True,111111111,111111111,True,2,2
464,111001111,111111111,111111111,True,111111111,111111111,True,2,2
465,111010000,111110101,111111111,False,111111111,111111111,True,3,2
466,111010001,111110101,111111111,False,111111111,111111111,True,3,2
467,111010010,111111111,111111111,True,111111111,111111111,True,2,2
468,111010011,111111111,111111111,True,111111111,111111111,True,2,2
469,111010100,111111111,111111111,True,111111111,111111111,True,2,2
470,111010101,111111111,111111111,True,111111111,111111111,True,2,2
471,111010110,111111111,111111111,True,111111111,111111111,True,2,2
472,111010111,111111111,111111111,True,111111111,111111111,True,2,2
473,111011000,111111111,111111111,True,111111111,111111111,True,2,2
474,111011001,111111111,111111111,True,111111111,111111111,True,2,2
475,111011010,111111111,111111111,True,111111111,111111111,True,2,2
476,111011011,111111111,111111111,True,111111111,111111111,True,2,2
477,111011100,111111111,111111111,True,111111111,111111111,True,2,2
478,111011101,111111111,111111111,True,111111111,111111111,True,2,2
479,111011110,111111111,111111111,True,111111111,111111111,True,2,2
480,111011111,111111111,111111111,True,111111111,111111111,True,2,2
481,111100000,111111111,111111111,True,111111111,111111111,True,2,2
482,111100001,111111111,111111111,True,111111111,111111111,True,2,2
483,111100010,111111111,111111111,True,111111111,111111111,True,2,2
484,111100011,111111111,111111111,True,111111111,111111111,True,2,2
485,111100100,111111111,111111111,True,111111111,111111111,True,2,2
486,111100101,111111111,111111111,True,111111111,111111111,True,2,2
487,111100110,111111111,111111111,True,111111111,111111111,True,2,2
488,111100111,111111111,111111111,True,111111111,111111111,True,2,2
489,111101000,111111111,111111111,True,111111111,111111111,True,2,2
490,111101001,111111111,111111111,True,111111111,111111111,True,2,2
491,111101010,111111111,111111111,True,111111111,111111111,True,2,2
492,111101011,111111111,111111111,True,111111111,111111111,True,2,2
493,111101100,111111111,111111111,True,111111111,111111111,True,2,2
494,111101101,111111111,111111111,True,111111111,111111111,True,2,2
495,111101110,111111111,111111111,True,111111111,111111111,True,2,2
496,111101111,111111111,111111111,True,111111111,111111111,True,2,2
497,111110000,111111111,111111111,True,111111111,111111111,True,2,2
498,111110001,111111111,111111111,True,111111111,111111111,True,2,2
499,111110010,111111111,111111111,True,111111111,111111111,True,2,2
500,111110011,111111111,111111111,True,111111111,111111111,True,2,2
501,111110100,111111111,111111111,True,111111111,111111111,True,2,2
502,111110101,111111111,111111111,True,111111111,111111111,True,2,2
503,111110110,111111111,111111111,True,111111111,111111111,True,2,2
504,111110111,111111111,111111111,True,111111111,111111111,True,2,2
505,111111000,111111111,111111111,True,111111111,111111111,True,2,2
506,111111001,111111111,111111111,True,111111111,111111111,True,2,2
507,111111010,111111111,111111111,True,111111111,111111111,True,2,2
508,111111011,111111111,111111111,True,111111111,111111111,True,2,2
509,111111100,111111111,111111111,True,111111111,111111111,True,2,2
510,111111101,111111111,111111111,True,111111111,111111111,True,2,2
511,111111110,111111111,111111111,True,111111111,111111111,True,2,2
512,111111111,111111111,111111111,True,111111111,111111111,True,1,1
